X,Y,Z,date
33209.67205693734,-2933.7012238254442,35192.0,2005-08-10
33229.50907019854,-2936.427753852115,35190.0,2005-08-11
33232.49742498167,-2936.6918290120884,35191.0,2005-08-12
33243.45472585317,-2937.660104598658,35189.0,2005-08-13
33234.489661503765,-2936.8678791187376,35188.0,2005-08-14
33244.19435064177,-2940.649244088436,35185.0,2005-08-15
33241.46248933108,-2937.484054492009,35189.0,2005-08-16
33231.50130672063,-2936.603803958764,35190.0,2005-08-17
33232.32651893667,-2938.6252123702766,35189.0,2005-08-18
33234.489661503765,-2936.8678791187376,35187.0,2005-08-19
33239.12825649713,-2941.1755724767095,35189.0,2005-08-20
33244.36537442008,-2938.715170284361,35185.0,2005-08-21
33228.34206638359,-2938.272880350329,35184.0,2005-08-22
33226.520715415405,-2936.1636786921417,35186.0,2005-08-23
33147.96999043859,-2938.9402023488688,35196.0,2005-08-24
33172.95784626952,-2940.183111580848,35199.0,2005-08-25
33193.13635698755,-2939.0521918522736,35194.0,2005-08-26
33204.435351065134,-2936.1588882306455,35192.0,2005-08-27
33214.396482447824,-2937.0397182805136,35192.0,2005-08-28
33210.0701059918,-2940.55157327836,35191.0,2005-08-29
33225.35372696879,-2938.008631335369,35189.0,2005-08-30
33190.233520163565,-2937.8221316157,35193.0,2005-08-31
33183.82932452285,-2942.1195354603706,35194.0,2005-09-01
33197.20625829805,-2938.4393211391484,35194.0,2005-09-02
33183.74372769531,-2943.084812682376,35196.0,2005-09-03
33186.73199782748,-2943.349844033701,35195.0,2005-09-04
33205.089591578784,-2940.110578741276,35196.0,2005-09-05
33209.0740031092,-2940.4633743709433,35192.0,2005-09-06
33218.209988242575,-2939.324612393338,35193.0,2005-09-07
33222.36538755398,-2937.7443823204085,35192.0,2005-09-08
33223.44694471843,-2936.86603567131,35188.0,2005-09-09
33210.32659107079,-2937.653436744425,35190.0,2005-09-10
33153.60429881616,-2943.3277081424158,35195.0,2005-09-11
33174.69331552468,-2943.2547325846595,35196.0,2005-09-12
33165.24547627466,-2936.5826224446014,35200.0,2005-09-13
33177.0277496934,-2939.571175541409,35198.0,2005-09-14
33187.07424748201,-2939.48837250915,35199.0,2005-09-15
33185.90708363557,-2941.3308274157744,35199.0,2005-09-16
33196.86413063761,-2942.3019715837886,35198.0,2005-09-17
33198.03135096438,-2940.4588792203663,35197.0,2005-09-18
33206.085694461384,-2940.198777648693,35196.0,2005-09-19
33205.089591578784,-2940.110578741276,35194.0,2005-09-20
33213.05841463961,-2940.816170000611,35192.0,2005-09-21
33214.396482447824,-2937.0397182805136,35192.0,2005-09-22
33216.30325452449,-2938.1821086286623,35193.0,2005-09-23
33230.41975461898,-2937.4824138756603,35193.0,2005-09-24
33234.489661503765,-2936.8678791187376,35194.0,2005-09-25
33221.36927441571,-2937.6562993154216,35194.0,2005-09-26
33217.38482186264,-2937.303967295474,35192.0,2005-09-27
33217.555651066,-2935.371453212221,35192.0,2005-09-28
33224.44306041851,-2936.954089700503,35192.0,2005-09-29
33228.6837250249,-2934.406567308835,35193.0,2005-09-30
33216.47413481788,-2936.2496574669594,35193.0,2005-10-01
33213.31492279764,-2937.9177726865437,35194.0,2005-10-02
33221.45471331827,-2936.6899276129243,35192.0,2005-10-03
33224.1866363153,-2939.8534581314443,35194.0,2005-10-04
33225.35372696879,-2938.008631335369,35192.0,2005-10-05
33227.26047085628,-2939.1513404164302,35191.0,2005-10-06
33235.82728512062,-2933.088759930689,35190.0,2005-10-07
33211.9767553965,-2941.6940695800963,35192.0,2005-10-08
33224.27213912943,-2938.8870044743117,35192.0,2005-10-09
33223.27602855381,-2938.7988924936058,35193.0,2005-10-10
33222.279917978194,-2938.7107805128994,35192.0,2005-10-11
33227.17496035167,-2940.117881000497,35190.0,2005-10-12
33230.41975461898,-2937.4824138756603,35190.0,2005-10-13
33230.41975461898,-2937.4824138756603,35188.0,2005-10-14
33236.48189802586,-2937.0439292253864,35188.0,2005-10-15
33216.30325452449,-2938.1821086286623,35190.0,2005-10-16
33213.22944818196,-2938.8839076115833,35192.0,2005-10-17
33224.35761383052,-2937.920548330382,35191.0,2005-10-18
33214.31103337326,-2938.00588466725,35192.0,2005-10-19
33225.35372696879,-2938.008631335369,35191.0,2005-10-20
33244.536285678245,-2936.7810865338006,35188.0,2005-10-21
33237.39256451953,-2938.0987920800108,35189.0,2005-10-22
33240.55180239357,-2936.429102224274,35190.0,2005-10-23
33239.47025280899,-2937.30800438536,35189.0,2005-10-24
33214.48190341772,-2936.073549408574,35192.0,2005-10-25
33223.36150069225,-2937.8324653253953,35194.0,2005-10-26
33224.27213912943,-2938.8870044743117,35192.0,2005-10-27
33223.36150069225,-2937.8324653253953,35191.0,2005-10-28
33232.411986019135,-2937.6585219340463,35192.0,2005-10-29
33235.571198287726,-2935.9891218373664,35190.0,2005-10-30
33209.58670497764,-2934.667252785625,35191.0,2005-10-31
33207.08179734399,-2940.28697655611,35194.0,2005-11-01
33226.264360280664,-2939.0632284357243,35193.0,2005-11-02
33216.388708724364,-2937.2158842904873,35192.0,2005-11-03
33220.03113481783,-2941.433562352529,35191.0,2005-11-04
33222.19442029106,-2939.6771762187423,35193.0,2005-11-05
33218.03892905262,-2941.257164537695,35191.0,2005-11-06
33223.19052830318,-2939.765317175093,35191.0,2005-11-07
33231.24491315875,-2939.503788339255,35191.0,2005-11-08
33234.404217419295,-2937.834629992432,35191.0,2005-11-09
33233.408101719215,-2937.746575963239,35191.0,2005-11-10
33231.415870319055,-2937.5704679048536,35190.0,2005-11-11
33216.30325452449,-2938.1821086286623,35192.0,2005-11-12
33204.17899643254,-2939.0565106625972,35196.0,2005-11-13
33216.21777221833,-2939.148330480636,35195.0,2005-11-14
33223.19052830318,-2939.765317175093,35194.0,2005-11-15
33228.256581431895,-2939.2394523971366,35193.0,2005-11-16
33231.24491315875,-2939.503788339255,35189.0,2005-11-17
33239.21379776368,-2940.2086841849045,35190.0,2005-11-18
33237.4780162869,-2937.131954278711,35191.0,2005-11-19
33220.03113481783,-2941.433562352529,35191.0,2005-11-20
33225.92215982861,-2942.9292599398264,35193.0,2005-11-21
33223.19052830318,-2939.765317175093,35191.0,2005-11-22
33216.957256979396,-2942.1352089942857,35192.0,2005-11-23
33214.054517522214,-2940.9043689080277,35190.0,2005-11-24
33216.04672328742,-2941.0807667228614,35193.0,2005-11-25
33222.02334058304,-2941.6099601673627,35193.0,2005-11-26
33232.241023734365,-2939.5919003199615,35192.0,2005-11-27
33233.1516084244,-2940.6467267386033,35191.0,2005-11-28
33231.89876172809,-2943.4586272368538,35192.0,2005-11-29
33228.99606076126,-2942.227352519281,35192.0,2005-11-30
33223.929959195455,-2942.7528041741507,35192.0,2005-12-01
33223.929959195455,-2942.7528041741507,35191.0,2005-12-02
33225.09721083601,-2940.9080792329432,35192.0,2005-12-03
33222.02334058304,-2941.6099601673627,35191.0,2005-12-04
33230.90266141151,-2943.3703993540157,35190.0,2005-12-05
33232.06994897049,-2941.525268756392,35190.0,2005-12-06
33232.980472291674,-2942.5801481489484,35190.0,2005-12-07
33234.06215986606,-2941.7016086202343,35191.0,2005-12-08
33231.89876172809,-2943.4586272368538,35193.0,2005-12-09
33219.7743198237,-2944.3325457532737,35193.0,2005-12-10
33200.023551597544,-2940.635334986042,35195.0,2005-12-11
33205.74336201878,-2944.0624612507327,35194.0,2005-12-12
33216.13226180595,-2940.114549845652,35195.0,2005-12-13
33223.019443465644,-2941.6981590747796,35193.0,2005-12-14
33227.08942173157,-2941.084419096786,35194.0,2005-12-15
33232.06994897049,-2941.525268756392,35192.0,2005-12-16
33233.1516084244,-2940.6467267386033,35191.0,2005-12-17
33243.112688545625,-2941.528136302113,35190.0,2005-12-18
33236.13993246077,-2940.911149607656,35191.0,2005-12-19
33213.968956029654,-2941.870525345772,35193.0,2005-12-20
33218.03892905262,-2941.257164537695,35193.0,2005-12-21
33224.101105388225,-2940.819909301022,35193.0,2005-12-22
33232.06994897049,-2941.525268756392,35192.0,2005-12-23
33228.171068363794,-2940.2060219568484,35191.0,2005-12-24
33219.03503193523,-2941.345363445112,35193.0,2005-12-25
33228.171068363794,-2940.2060219568484,35192.0,2005-12-26
33229.167176375915,-2940.294162913199,35193.0,2005-12-27
33212.71601031294,-2944.6806649113028,35195.0,2005-12-28
33215.050620404814,-2940.9925678154445,35195.0,2005-12-29
33220.11668359709,-2940.467229573337,35191.0,2005-12-30
33221.28380740258,-2938.622668532193,35193.0,2005-12-31
33233.80532142705,-2944.601816457909,35191.0,2006-01-01
33231.98436940907,-2942.4919492415315,35190.0,2006-01-02
33227.99995787866,-2942.139153611864,35190.0,2006-01-03
33230.07773807493,-2941.3489288925493,35189.0,2006-01-04
33230.07773807493,-2941.3489288925493,35191.0,2006-01-05
33218.94945761255,-2942.3116647599613,35193.0,2006-01-06
33226.83263717905,-2943.9840184506193,35191.0,2006-01-07
33224.84044167963,-2943.807504734251,35194.0,2006-01-08
33232.06994897049,-2941.525268756392,35192.0,2006-01-09
33232.980472291674,-2942.5801481489484,35192.0,2006-01-10
33235.05826531385,-2941.789778552156,35192.0,2006-01-11
33238.046581657196,-2942.0542883479193,35191.0,2006-01-12
33235.797516926476,-2944.7783301742775,35192.0,2006-01-13
33236.879263310984,-2943.899766651043,35192.0,2006-01-14
33239.86756426073,-2944.164450299557,35193.0,2006-01-15
33231.89876172809,-2943.4586272368538,35194.0,2006-01-16
33230.98826652647,-2942.4037503341146,35192.0,2006-01-17
33227.08942173157,-2941.084419096786,35194.0,2006-01-18
33227.82873492877,-2944.0722753088035,35190.0,2006-01-19
33229.8209304282,-2944.248789025172,35191.0,2006-01-20
33227.82873492877,-2944.0722753088035,35191.0,2006-01-21
33235.14382444865,-2940.8230086513054,35190.0,2006-01-22
33220.85605068078,-2943.454477301514,35191.0,2006-01-23
33227.82873492877,-2944.0722753088035,35192.0,2006-01-24
33232.89486204467,-2943.546855119692,35190.0,2006-01-25
33212.544639529784,-2946.6128974199155,35193.0,2006-01-26
33217.78212945969,-2944.155974086362,35195.0,2006-01-27
33219.51725184651,-2947.2315067316736,35194.0,2006-01-28
33226.91826014519,-2943.0174878226644,35194.0,2006-01-29
33228.567779677855,-2947.0602829522536,35193.0,2006-01-30
33237.13604047289,-2940.9992905640074,35193.0,2006-01-31
33232.72355718975,-2945.4802615882,35190.0,2006-02-01
33227.00385499605,-2942.050954704447,35192.0,2006-02-02
33231.727462007744,-2945.391975754744,35193.0,2006-02-03
33224.84044167963,-2943.807504734251,35194.0,2006-02-04
33240.86366457731,-2944.2526781823944,35191.0,2006-02-05
33215.961156662815,-2942.046981111448,35191.0,2006-02-06
33228.73917646173,-2945.1271182543765,35193.0,2006-02-07
33232.80922367734,-2944.513559599725,35195.0,2006-02-08
33241.77410342475,-2945.3078713233826,35193.0,2006-02-09
33244.93370688291,-2943.6385350379505,35194.0,2006-02-10
33237.70403309976,-2945.9216907554796,35193.0,2006-02-11
33233.80532142705,-2944.601816457909,35192.0,2006-02-12
33231.727462007744,-2945.391975754744,35191.0,2006-02-13
33242.85586521046,-2944.42913394807,35193.0,2006-02-14
33239.69622346377,-2946.098262422391,35193.0,2006-02-15
33227.743081279725,-2945.0388324209207,35194.0,2006-02-16
33228.65349212816,-2946.093701849748,35193.0,2006-02-17
33236.793614676186,-2944.8665870324617,35193.0,2006-02-18
33234.71574755375,-2945.656833255112,35192.0,2006-02-19
33213.369238665,-2948.6335506640044,35191.0,2006-02-20
33215.61860910512,-2945.911813763178,35195.0,2006-02-21
33214.70819553984,-2944.8572945286082,35193.0,2006-02-22
33221.59514936946,-2946.4418764658285,35193.0,2006-02-23
33222.41976101088,-2948.463027272627,35193.0,2006-02-24
33231.556049810024,-2947.325314303579,35192.0,2006-02-25
33226.66130690126,-2945.917072232442,35192.0,2006-02-26
33230.38844023278,-2949.170241142989,35191.0,2006-02-27
33227.5716896338,-2946.971939168479,35191.0,2006-02-28
33230.64567735507,-2946.2703314670534,35191.0,2006-03-01
33233.63395519542,-2946.535275893012,35193.0,2006-03-02
33233.54822989814,-2947.502001871129,35190.0,2006-03-03
33236.70793791776,-2945.8334049220234,35190.0,2006-03-04
33239.61051087613,-2947.065164744929,35190.0,2006-03-05
33237.70403309976,-2945.9216907554796,35191.0,2006-03-06
33210.38099167256,-2948.3682585379247,35195.0,2006-03-07
33230.55995976597,-2947.236970519804,35190.0,2006-03-08
33236.62223303578,-2946.8002203189703,35190.0,2006-03-09
33234.45856395379,-2948.5570981140118,35185.0,2006-03-10
33217.35356798826,-2948.9872734987766,35193.0,2006-03-11
33224.754795733716,-2944.773974920553,35187.0,2006-03-12
33231.64176996852,-2946.358646275706,35190.0,2006-03-13
33234.54431994219,-2947.590345654904,35189.0,2006-03-14
33242.684509009785,-2946.363119922759,35192.0,2006-03-15
33235.626140422326,-2946.7119055103176,35190.0,2006-03-16
33236.62223303578,-2946.8002203189703,35193.0,2006-03-17
33219.34573264989,-2949.164134916163,35191.0,2006-03-18
33198.90916281812,-2953.1898684221237,35195.0,2006-03-19
33203.151049278866,-2950.6467763478454,35193.0,2006-03-20
33212.544639529784,-2946.6128974199155,35195.0,2006-03-21
33212.20156072673,-2950.477332510919,35194.0,2006-03-22
33217.181946648925,-2950.9197758022415,35195.0,2006-03-23
33228.48203911088,-2948.026861561076,35196.0,2006-03-24
33224.240329678476,-2950.5727436831735,35194.0,2006-03-25
33227.82873492877,-2944.0722753088035,35195.0,2006-03-26
33221.16625538668,-2951.273730435299,35193.0,2006-03-27
33222.33397964233,-2949.4294270422424,35195.0,2006-03-28
33224.497689215605,-2947.673370525786,35195.0,2006-03-29
33230.21680822677,-2951.103501784271,35191.0,2006-03-30
33229.39235533005,-2949.081839409194,35193.0,2006-03-31
33235.54040998625,-2947.678689438679,35194.0,2006-04-01
33241.60269610303,-2947.2417943622345,35192.0,2006-04-02
33242.684509009785,-2946.363119922759,35190.0,2006-04-03
33223.41584591362,-2948.5514290064225,35192.0,2006-04-04
33175.74196162497,-2954.047104512062,35201.0,2006-04-05
33198.995053583385,-2952.2241500512473,35196.0,2006-04-06
33214.45108178898,-2947.755813402265,35198.0,2006-04-07
33220.7704150057,-2944.4208315867295,35196.0,2006-04-08
33189.206004739055,-2949.4075294867166,35197.0,2006-04-09
33196.35009645314,-2948.0958725447194,35197.0,2006-04-10
33212.20156072673,-2950.477332510919,35195.0,2006-04-11
33220.341814980704,-2949.2525656248563,35196.0,2006-04-12
33228.39627042731,-2948.9934376753986,35196.0,2006-04-13
33164.21839504282,-2948.1592979185207,35201.0,2006-04-14
33188.12412387541,-2950.28441649939,35199.0,2006-04-15
33199.166750838915,-2950.2927058160944,35200.0,2006-04-16
33209.384909341745,-2948.2798278292316,35199.0,2006-04-17
33207.959678710366,-2953.021330289785,35199.0,2006-04-18
33216.35748565745,-2948.8988427900836,35196.0,2006-04-19
33224.32614430396,-2949.6062884596286,35195.0,2006-04-20
33230.04506374849,-2953.0367524371654,35197.0,2006-04-21
33201.073060326395,-2951.4355223973607,35199.0,2006-04-22
33217.9203732959,-2953.9070861103824,35197.0,2006-04-23
33217.9203732959,-2953.9070861103824,35197.0,2006-04-24
33222.248170162384,-2950.395824316141,35198.0,2006-04-25
33227.3143912964,-2949.871580585708,35194.0,2006-04-26
33228.39627042731,-2948.9934376753986,35196.0,2006-04-27
33220.170178202236,-2951.1852417770347,35196.0,2006-04-28
33227.22856895262,-2950.8381227337222,35198.0,2006-04-29
33231.298720619656,-2950.2253034204805,35195.0,2006-04-30
33235.11133596881,-2952.512571651001,35193.0,2006-05-01
33240.26346159698,-2951.021179798719,35196.0,2006-05-02
33244.41943869198,-2949.440825702237,35195.0,2006-05-03
33216.10001920868,-2951.7975055760367,35197.0,2006-05-04
33210.037708638614,-2952.232441865187,35199.0,2006-05-05
33221.42367610814,-2948.374625538832,35197.0,2006-05-06
33206.79175839127,-2954.8646525412155,35201.0,2006-05-07
33215.756337125014,-2955.662354319153,35198.0,2006-05-08
33222.90072058867,-2954.349964020681,35198.0,2006-05-09
33233.29088528128,-2950.402164837867,35199.0,2006-05-10
33214.19371509561,-2950.6543098274483,35198.0,2006-05-11
33215.1039445987,-2951.7089879430987,35199.0,2006-05-12
33217.26777137214,-2949.95352589856,35199.0,2006-05-13
33219.1741010178,-2951.0967531187703,35201.0,2006-05-14
33220.170178202236,-2951.1852417770347,35198.0,2006-05-15
33226.232489194575,-2950.749663050206,35199.0,2006-05-16
33232.947365436514,-2954.26901383852,35198.0,2006-05-17
33227.05683991853,-2952.771199538352,35198.0,2006-05-18
33220.736658643764,-2956.1055219735626,35201.0,2006-05-19
33221.73272294751,-2956.1941555044446,35199.0,2006-05-20
33225.06469069856,-2952.5941642724765,35197.0,2006-05-21
33227.22856895262,-2950.8381227337222,35200.0,2006-05-22
33226.14664130887,-2951.716173726621,35199.0,2006-05-23
33233.376694941,-2949.4354463443747,35197.0,2006-05-24
33236.62223303578,-2946.8002203189703,35193.0,2006-05-25
33231.298720619656,-2950.2253034204805,35199.0,2006-05-26
33232.63786258197,-2946.4469610843594,35199.0,2006-05-27
33231.38452513552,-2949.258642876784,35196.0,2006-05-28
33226.40410062183,-2948.816634207808,35198.0,2006-05-29
33237.70403309976,-2945.9216907554796,35196.0,2006-05-30
33233.376694941,-2949.4354463443747,35197.0,2006-05-31
33231.556049810024,-2947.325314303579,35198.0,2006-06-01
33229.13487286218,-2951.9816397014147,35192.0,2006-06-02
33229.30655595803,-2950.0484420030944,35195.0,2006-06-03
33236.36494964921,-2949.7006515457606,35197.0,2006-06-04
33240.26346159698,-2951.021179798719,35198.0,2006-06-05
33225.579509545685,-2946.7952516009286,35198.0,2006-06-06
33208.95574816892,-2953.1099058718446,35200.0,2006-06-07
33211.858032278564,-2954.341727656732,35198.0,2006-06-08
33217.09609381867,-2951.886023208974,35201.0,2006-06-09
33217.26777137214,-2949.95352589856,35198.0,2006-06-10
33221.99057305491,-2953.2950011556213,35198.0,2006-06-11
33224.15448693999,-2951.5391964100922,35200.0,2006-06-12
33229.4781265847,-2948.1152343198987,35197.0,2006-06-13
33233.376694941,-2949.4354463443747,35198.0,2006-06-14
33218.43542139993,-2948.109420337446,35197.0,2006-06-15
33216.01414084676,-2952.763721510404,35199.0,2006-06-16
33217.09609381867,-2951.886023208974,35200.0,2006-06-17
33217.834433568,-2954.873354995782,35199.0,2006-06-18
33222.16233257111,-2951.3622190935635,35200.0,2006-06-19
33227.142718493305,-2951.804662384886,35199.0,2006-06-20
33235.28304994291,-2950.579026255253,35196.0,2006-06-21
33236.021511408406,-2953.567858234792,35196.0,2006-06-22
33234.029362188434,-2953.3908229689164,35197.0,2006-06-23
33239.35320435742,-2949.965856747146,35193.0,2006-06-24
33229.0489891385,-2952.9482348042275,35193.0,2006-06-25
33235.197207017,-2951.5458002018518,35196.0,2006-06-26
33244.24779092024,-2951.3749026334913,35194.0,2006-06-27
